frame_id,timestamp
0,2025-08-13 05:39:13.087497
1,2025-08-13 05:39:13.120884
2,2025-08-13 05:39:13.154254
3,2025-08-13 05:39:13.187567
4,2025-08-13 05:39:13.220907
5,2025-08-13 05:39:13.254248
6,2025-08-13 05:39:13.287592
7,2025-08-13 05:39:13.320914
8,2025-08-13 05:39:13.354265
9,2025-08-13 05:39:13.386961
10,2025-08-13 05:39:13.420355
11,2025-08-13 05:39:13.453673
12,2025-08-13 05:39:13.486981
13,2025-08-13 05:39:13.520296
14,2025-08-13 05:39:13.553665
15,2025-08-13 05:39:13.587009
16,2025-08-13 05:39:13.620325
17,2025-08-13 05:39:13.653684
18,2025-08-13 05:39:13.686974
19,2025-08-13 05:39:13.720335
20,2025-08-13 05:39:13.753675
21,2025-08-13 05:39:13.787013
22,2025-08-13 05:39:13.820342
23,2025-08-13 05:39:13.853709
24,2025-08-13 05:39:13.887044
25,2025-08-13 05:39:13.920375
26,2025-08-13 05:39:13.953727
27,2025-08-13 05:39:13.987056
28,2025-08-13 05:39:14.020380
29,2025-08-13 05:39:14.053747
30,2025-08-13 05:39:14.087069
31,2025-08-13 05:39:14.120415
32,2025-08-13 05:39:14.153755
33,2025-08-13 05:39:14.188036
34,2025-08-13 05:39:14.220886
35,2025-08-13 05:39:14.254195
36,2025-08-13 05:39:14.287586
37,2025-08-13 05:39:14.320868
38,2025-08-13 05:39:14.354246
39,2025-08-13 05:39:14.387591
40,2025-08-13 05:39:14.420918
41,2025-08-13 05:39:14.454245
42,2025-08-13 05:39:14.487179
43,2025-08-13 05:39:14.520489
44,2025-08-13 05:39:14.553841
45,2025-08-13 05:39:14.587154
46,2025-08-13 05:39:14.620501
47,2025-08-13 05:39:14.653847
48,2025-08-13 05:39:14.687206
49,2025-08-13 05:39:14.720513
50,2025-08-13 05:39:14.753859
51,2025-08-13 05:39:14.787224
52,2025-08-13 05:39:14.820521
53,2025-08-13 05:39:14.853890
54,2025-08-13 05:39:14.887193
55,2025-08-13 05:39:14.920546
56,2025-08-13 05:39:14.953904
57,2025-08-13 05:39:14.987248
58,2025-08-13 05:39:15.020577
59,2025-08-13 05:39:15.053910
60,2025-08-13 05:39:15.087219
61,2025-08-13 05:39:15.120574
62,2025-08-13 05:39:15.153969
63,2025-08-13 05:39:15.187275
64,2025-08-13 05:39:15.220642
65,2025-08-13 05:39:15.253951
66,2025-08-13 05:39:15.287331
67,2025-08-13 05:39:15.320630
68,2025-08-13 05:39:15.353949
69,2025-08-13 05:39:15.387319
70,2025-08-13 05:39:15.420643
71,2025-08-13 05:39:15.453976
72,2025-08-13 05:39:15.487319
73,2025-08-13 05:39:15.520661
74,2025-08-13 05:39:15.554009
75,2025-08-13 05:39:15.587405
76,2025-08-13 05:39:15.620682
77,2025-08-13 05:39:15.654033
78,2025-08-13 05:39:15.687364
79,2025-08-13 05:39:15.720668
80,2025-08-13 05:39:15.753994
81,2025-08-13 05:39:15.787367
82,2025-08-13 05:39:15.820684
83,2025-08-13 05:39:15.854002
84,2025-08-13 05:39:15.887313
85,2025-08-13 05:39:15.920646
86,2025-08-13 05:39:15.954028
87,2025-08-13 05:39:15.987355
88,2025-08-13 05:39:16.020717
89,2025-08-13 05:39:16.054058
90,2025-08-13 05:39:16.087367
91,2025-08-13 05:39:16.120747
92,2025-08-13 05:39:16.154103
93,2025-08-13 05:39:16.187448
94,2025-08-13 05:39:16.220776
95,2025-08-13 05:39:16.254077
96,2025-08-13 05:39:16.287497
97,2025-08-13 05:39:16.320737
98,2025-08-13 05:39:16.354068
99,2025-08-13 05:39:16.387443
100,2025-08-13 05:39:16.420809
101,2025-08-13 05:39:16.454116
102,2025-08-13 05:39:16.487512
103,2025-08-13 05:39:16.520777
104,2025-08-13 05:39:16.554126
105,2025-08-13 05:39:16.587526
106,2025-08-13 05:39:16.620849
107,2025-08-13 05:39:16.654126
108,2025-08-13 05:39:16.687455
109,2025-08-13 05:39:16.720788
110,2025-08-13 05:39:16.754167
111,2025-08-13 05:39:16.787508
112,2025-08-13 05:39:16.820876
113,2025-08-13 05:39:16.854218
114,2025-08-13 05:39:16.887518
115,2025-08-13 05:39:16.920905
116,2025-08-13 05:39:16.954233
117,2025-08-13 05:39:16.987553
118,2025-08-13 05:39:17.020855
119,2025-08-13 05:39:17.054256
120,2025-08-13 05:39:17.087603
121,2025-08-13 05:39:17.120952
122,2025-08-13 05:39:17.154280
123,2025-08-13 05:39:17.187651
124,2025-08-13 05:39:17.220943
125,2025-08-13 05:39:17.254314
126,2025-08-13 05:39:17.287626
